,Country,Code,Year,Total Labor Force
5322,Thailand,THA,1999,33916660
5323,Thailand,THA,2000,34772249
5324,Thailand,THA,2001,35621702
5325,Thailand,THA,2002,36134089
5326,Thailand,THA,2003,36606109
5327,Thailand,THA,2004,37308666
5328,Thailand,THA,2005,37939157
5329,Thailand,THA,2006,38013146
5330,Thailand,THA,2007,38769324
5331,Thailand,THA,2008,39082810
5332,Thailand,THA,2009,39127730
5333,Thailand,THA,2010,38876587
5334,Thailand,THA,2011,40083149
5335,Thailand,THA,2012,40234291
5336,Thailand,THA,2013,39030418
5337,Thailand,THA,2014,39079265
5338,Thailand,THA,2015,39026171
5339,Thailand,THA,2016,38766594
5340,Thailand,THA,2017,38609507
5341,Thailand,THA,2018,39029222
5342,Thailand,THA,2019,38777939
5343,Thailand,THA,2020,39036695
5344,Thailand,THA,2021,39052564
5345,Timor-Leste,TLS,1990,313120
5346,Timor-Leste,TLS,1991,319152
5347,Timor-Leste,TLS,1992,324225
5348,Timor-Leste,TLS,1993,328266
5349,Timor-Leste,TLS,1994,331624
5350,Timor-Leste,TLS,1995,334454
5351,Timor-Leste,TLS,1996,331381
5352,Timor-Leste,TLS,1997,328896
5353,Timor-Leste,TLS,1998,327646
5354,Timor-Leste,TLS,1999,333437
5355,Timor-Leste,TLS,2000,332340
5356,Timor-Leste,TLS,2001,336901
5357,Timor-Leste,TLS,2002,345930
5358,Timor-Leste,TLS,2003,355354
5359,Timor-Leste,TLS,2004,365416
5360,Timor-Leste,TLS,2005,375794
5361,Timor-Leste,TLS,2006,385990
5362,Timor-Leste,TLS,2007,394973
5363,Timor-Leste,TLS,2008,404491
5364,Timor-Leste,TLS,2009,414275
5365,Timor-Leste,TLS,2010,424005
5366,Timor-Leste,TLS,2011,436153
5367,Timor-Leste,TLS,2012,447786
5368,Timor-Leste,TLS,2013,460091
5369,Timor-Leste,TLS,2014,472478
5370,Timor-Leste,TLS,2015,485881
5371,Timor-Leste,TLS,2016,499932
5372,Timor-Leste,TLS,2017,515795
5373,Timor-Leste,TLS,2018,531144
5374,Timor-Leste,TLS,2019,545590
5375,Timor-Leste,TLS,2020,555034
5376,Timor-Leste,TLS,2021,567627
5377,Togo,TGO,1990,1207802
5378,Togo,TGO,1991,1236633
5379,Togo,TGO,1992,1264975
5380,Togo,TGO,1993,1294607
5381,Togo,TGO,1994,1327669
5382,Togo,TGO,1995,1365642
5383,Togo,TGO,1996,1413588
5384,Togo,TGO,1997,1466490
5385,Togo,TGO,1998,1522612
5386,Togo,TGO,1999,1579603
5387,Togo,TGO,2000,1635559
5388,Togo,TGO,2001,1683432
5389,Togo,TGO,2002,1730554
5390,Togo,TGO,2003,1777617
5391,Togo,TGO,2004,1825540
5392,Togo,TGO,2005,1875088
5393,Togo,TGO,2006,1924910
5394,Togo,TGO,2007,1976961
5395,Togo,TGO,2008,2031082
5396,Togo,TGO,2009,2087243
5397,Togo,TGO,2010,2145451
5398,Togo,TGO,2011,2204745
5399,Togo,TGO,2012,2266629
5400,Togo,TGO,2013,2331011
5401,Togo,TGO,2014,2397717
5402,Togo,TGO,2015,2466671
5403,Togo,TGO,2016,2536878
5404,Togo,TGO,2017,2609095
5405,Togo,TGO,2018,2683601
5406,Togo,TGO,2019,2760567
5407,Togo,TGO,2020,2817960
5408,Togo,TGO,2021,2905587
5409,Tonga,TON,1990,31880
5410,Tonga,TON,1991,32577
5411,Tonga,TON,1992,33136
5412,Tonga,TON,1993,33664
5413,Tonga,TON,1994,34291
5414,Tonga,TON,1995,34171
5415,Tonga,TON,1996,33993
5416,Tonga,TON,1997,33995
5417,Tonga,TON,1998,34081
5418,Tonga,TON,1999,34092
5419,Tonga,TON,2000,33976
5420,Tonga,TON,2001,34077
5421,Tonga,TON,2002,33990
5422,Tonga,TON,2003,33788
5423,Tonga,TON,2004,33600
5424,Tonga,TON,2005,33488
5425,Tonga,TON,2006,33436
5426,Tonga,TON,2007,33451
5427,Tonga,TON,2008,33481
5428,Tonga,TON,2009,33414
5429,Tonga,TON,2010,33199
5430,Tonga,TON,2011,32827
5431,Tonga,TON,2012,32300
5432,Tonga,TON,2013,31740
5433,Tonga,TON,2014,31269
5434,Tonga,TON,2015,30959
5435,Tonga,TON,2016,30858
5436,Tonga,TON,2017,30936
5437,Tonga,TON,2018,31119
5438,Tonga,TON,2019,31687
5439,Tonga,TON,2020,31897
5440,Tonga,TON,2021,32319
5441,Trinidad and Tobago,TTO,1990,470285
5442,Trinidad and Tobago,TTO,1991,478247
5443,Trinidad and Tobago,TTO,1992,487344
5444,Trinidad and Tobago,TTO,1993,492888
5445,Trinidad and Tobago,TTO,1994,508076
5446,Trinidad and Tobago,TTO,1995,523034
5447,Trinidad and Tobago,TTO,1996,533667
5448,Trinidad and Tobago,TTO,1997,545417
5449,Trinidad and Tobago,TTO,1998,557778
5450,Trinidad and Tobago,TTO,1999,564505
5451,Trinidad and Tobago,TTO,2000,577040
5452,Trinidad and Tobago,TTO,2001,581765
5453,Trinidad and Tobago,TTO,2002,593362
5454,Trinidad and Tobago,TTO,2003,608514
5455,Trinidad and Tobago,TTO,2004,630721
5456,Trinidad and Tobago,TTO,2005,645612
5457,Trinidad and Tobago,TTO,2006,653832
5458,Trinidad and Tobago,TTO,2007,654625
5459,Trinidad and Tobago,TTO,2008,659933
5460,Trinidad and Tobago,TTO,2009,655800
5461,Trinidad and Tobago,TTO,2010,640808
5462,Trinidad and Tobago,TTO,2011,635172
5463,Trinidad and Tobago,TTO,2012,651603
5464,Trinidad and Tobago,TTO,2013,652144
5465,Trinidad and Tobago,TTO,2014,663466
5466,Trinidad and Tobago,TTO,2015,651962
5467,Trinidad and Tobago,TTO,2016,648108
5468,Trinidad and Tobago,TTO,2017,650760
5469,Trinidad and Tobago,TTO,2018,654191
5470,Trinidad and Tobago,TTO,2019,657766
5471,Trinidad and Tobago,TTO,2020,634920
5472,Trinidad and Tobago,TTO,2021,642413
5473,Tunisia,TUN,1990,2505832
5474,Tunisia,TUN,1991,2583279
5475,Tunisia,TUN,1992,2657661
5476,Tunisia,TUN,1993,2749695
5477,Tunisia,TUN,1994,2839596
5478,Tunisia,TUN,1995,2928928
5479,Tunisia,TUN,1996,3016381
5480,Tunisia,TUN,1997,3099720
5481,Tunisia,TUN,1998,3150127
5482,Tunisia,TUN,1999,3198482
5483,Tunisia,TUN,2000,3245488
5484,Tunisia,TUN,2001,3285524
5485,Tunisia,TUN,2002,3323694
5486,Tunisia,TUN,2003,3359961
5487,Tunisia,TUN,2004,3394172
5488,Tunisia,TUN,2005,3426322
5489,Tunisia,TUN,2006,3497562
5490,Tunisia,TUN,2007,3575177
5491,Tunisia,TUN,2008,3658862
5492,Tunisia,TUN,2009,3741873
5493,Tunisia,TUN,2010,3823273
5494,Tunisia,TUN,2011,3889386
5495,Tunisia,TUN,2012,3973317
5496,Tunisia,TUN,2013,3974366
5497,Tunisia,TUN,2014,3990952
5498,Tunisia,TUN,2015,4010477
5499,Tunisia,TUN,2016,4052457
5500,Tunisia,TUN,2017,4076291
5501,Tunisia,TUN,2018,4112372
5502,Tunisia,TUN,2019,4155002
5503,Tunisia,TUN,2020,4115538
5504,Tunisia,TUN,2021,4151766
5505,Turkiye,TUR,1990,19599149
5506,Turkiye,TUR,1991,20238804
5507,Turkiye,TUR,1992,20379811
5508,Turkiye,TUR,1993,19454127
5509,Turkiye,TUR,1994,20891389
5510,Turkiye,TUR,1995,21201813
5511,Turkiye,TUR,1996,21547195
5512,Turkiye,TUR,1997,21567503
5513,Turkiye,TUR,1998,22168095
5514,Turkiye,TUR,1999,22625906
5515,Turkiye,TUR,2000,21921325
5516,Turkiye,TUR,2001,22314223
5517,Turkiye,TUR,2002,22671130
5518,Turkiye,TUR,2003,22556573
5519,Turkiye,TUR,2004,22041260
5520,Turkiye,TUR,2005,22510689
5521,Turkiye,TUR,2006,22468151
5522,Turkiye,TUR,2007,22856997
5523,Turkiye,TUR,2008,23566832
5524,Turkiye,TUR,2009,24426675
5525,Turkiye,TUR,2010,25446167
5526,Turkiye,TUR,2011,26568558
5527,Turkiye,TUR,2012,27139481
5528,Turkiye,TUR,2013,28208333
5529,Turkiye,TUR,2014,28906173
5530,Turkiye,TUR,2015,29937508
5531,Turkiye,TUR,2016,30980381
5532,Turkiye,TUR,2017,32114851
5533,Turkiye,TUR,2018,32982454
5534,Turkiye,TUR,2019,33420003
5535,Turkiye,TUR,2020,31624253
5536,Turkiye,TUR,2021,32618920
5537,Turkmenistan,TKM,1990,1094701
5538,Turkmenistan,TKM,1991,1136840
5539,Turkmenistan,TKM,1992,1205963
5540,Turkmenistan,TKM,1993,1248181
5541,Turkmenistan,TKM,1994,1333715
5542,Turkmenistan,TKM,1995,1396430
5543,Turkmenistan,TKM,1996,1421991
5544,Turkmenistan,TKM,1997,1493811
5545,Turkmenistan,TKM,1998,1515439
5546,Turkmenistan,TKM,1999,1514246
5547,Turkmenistan,TKM,2000,1538758
5548,Turkmenistan,TKM,2001,1567878
5549,Turkmenistan,TKM,2002,1602932
5550,Turkmenistan,TKM,2003,1628582
5551,Turkmenistan,TKM,2004,1651899
5552,Turkmenistan,TKM,2005,1659980
5553,Turkmenistan,TKM,2006,1671089
5554,Turkmenistan,TKM,2007,1689219
5555,Turkmenistan,TKM,2008,1704266
5556,Turkmenistan,TKM,2009,1734701
5557,Turkmenistan,TKM,2010,1754183
5558,Turkmenistan,TKM,2011,1765916
5559,Turkmenistan,TKM,2012,1778053
5560,Turkmenistan,TKM,2013,1788257
5561,Turkmenistan,TKM,2014,1800285
5562,Turkmenistan,TKM,2015,1821451
5563,Turkmenistan,TKM,2016,1837391
5564,Turkmenistan,TKM,2017,1860370
5565,Turkmenistan,TKM,2018,1887802
5566,Turkmenistan,TKM,2019,1914022
5567,Turkmenistan,TKM,2020,1921328
5568,Turkmenistan,TKM,2021,1943398
5569,Uganda,UGA,1990,6248326
5570,Uganda,UGA,1991,6433435
5571,Uganda,UGA,1992,6624286
5572,Uganda,UGA,1993,6822666
5573,Uganda,UGA,1994,7027033
5574,Uganda,UGA,1995,7237583
5575,Uganda,UGA,1996,7426019
5576,Uganda,UGA,1997,7623110
5577,Uganda,UGA,1998,7831600
5578,Uganda,UGA,1999,8055073
5579,Uganda,UGA,2000,8295714
5580,Uganda,UGA,2001,8546674
5581,Uganda,UGA,2002,8817750
5582,Uganda,UGA,2003,9107304
5583,Uganda,UGA,2004,9413897
5584,Uganda,UGA,2005,9736089
5585,Uganda,UGA,2006,10064402
5586,Uganda,UGA,2007,10411587
5587,Uganda,UGA,2008,10777707
5588,Uganda,UGA,2009,11162258
5589,Uganda,UGA,2010,11566242
5590,Uganda,UGA,2011,11984747
5591,Uganda,UGA,2012,12426422
5592,Uganda,UGA,2013,12881275
5593,Uganda,UGA,2014,13373455
5594,Uganda,UGA,2015,13908256
5595,Uganda,UGA,2016,14496926
5596,Uganda,UGA,2017,15134634
5597,Uganda,UGA,2018,15803182
5598,Uganda,UGA,2019,16480192
5599,Uganda,UGA,2020,16497309
5600,Uganda,UGA,2021,17351430
5601,Ukraine,UKR,1990,24319671
5602,Ukraine,UKR,1991,24336903
5603,Ukraine,UKR,1992,24382042
5604,Ukraine,UKR,1993,24381147
5605,Ukraine,UKR,1994,24261614
5606,Ukraine,UKR,1995,24089176
5607,Ukraine,UKR,1996,23926273
5608,Ukraine,UKR,1997,23766658
5609,Ukraine,UKR,1998,23622243
5610,Ukraine,UKR,1999,23474773
5611,Ukraine,UKR,2000,23315574
5612,Ukraine,UKR,2001,23135576
5613,Ukraine,UKR,2002,22978598
5614,Ukraine,UKR,2003,22844708
5615,Ukraine,UKR,2004,22702660
5616,Ukraine,UKR,2005,22538708
5617,Ukraine,UKR,2006,22371804
5618,Ukraine,UKR,2007,22455478
5619,Ukraine,UKR,2008,22353050
5620,Ukraine,UKR,2009,22255845
5621,Ukraine,UKR,2010,22161401
5622,Ukraine,UKR,2011,22024493
5623,Ukraine,UKR,2012,21921474
5624,Ukraine,UKR,2013,21823579
5625,Ukraine,UKR,2014,21661893
5626,Ukraine,UKR,2015,21538688
5627,Ukraine,UKR,2016,21426851
5628,Ukraine,UKR,2017,21297839
5629,Ukraine,UKR,2018,21154891
5630,Ukraine,UKR,2019,21013649
5631,Ukraine,UKR,2020,20424676
5632,Ukraine,UKR,2021,20307704
5633,United Arab Emirates,ARE,1990,935270
5634,United Arab Emirates,ARE,1991,1006732
5635,United Arab Emirates,ARE,1992,1081707
5636,United Arab Emirates,ARE,1993,1162427
5637,United Arab Emirates,ARE,1994,1240291
5638,United Arab Emirates,ARE,1995,1318509
5639,United Arab Emirates,ARE,1996,1397900
5640,United Arab Emirates,ARE,1997,1483687
5641,United Arab Emirates,ARE,1998,1573119
5642,United Arab Emirates,ARE,1999,1666634
5643,United Arab Emirates,ARE,2000,1769333
5644,United Arab Emirates,ARE,2001,1924676
5645,United Arab Emirates,ARE,2002,2083897
5646,United Arab Emirates,ARE,2003,2274677
5647,United Arab Emirates,ARE,2004,2538772
5648,United Arab Emirates,ARE,2005,2903680
5649,United Arab Emirates,ARE,2006,3441127
5650,United Arab Emirates,ARE,2007,4085185
5651,United Arab Emirates,ARE,2008,4762752
5652,United Arab Emirates,ARE,2009,5376864
5653,United Arab Emirates,ARE,2010,5861104
5654,United Arab Emirates,ARE,2011,6135877
5655,United Arab Emirates,ARE,2012,6279857
5656,United Arab Emirates,ARE,2013,6329460
5657,United Arab Emirates,ARE,2014,6347513
5658,United Arab Emirates,ARE,2015,6384978
5659,United Arab Emirates,ARE,2016,6457163
5660,United Arab Emirates,ARE,2017,6551369
5661,United Arab Emirates,ARE,2018,6513809
5662,United Arab Emirates,ARE,2019,6598173
5663,United Arab Emirates,ARE,2020,6376718
5664,United Arab Emirates,ARE,2021,6498745
5665,United Kingdom,GBR,1990,29239607
5666,United Kingdom,GBR,1991,29138592
5667,United Kingdom,GBR,1992,29056652
5668,United Kingdom,GBR,1993,28838501
5669,United Kingdom,GBR,1994,28803329
5670,United Kingdom,GBR,1995,28774398
5671,United Kingdom,GBR,1996,28903670
5672,United Kingdom,GBR,1997,29078651
5673,United Kingdom,GBR,1998,29151321
5674,United Kingdom,GBR,1999,29250480
5675,United Kingdom,GBR,2000,29521079
5676,United Kingdom,GBR,2001,29530758
5677,United Kingdom,GBR,2002,29851875
5678,United Kingdom,GBR,2003,30120599
5679,United Kingdom,GBR,2004,30375094
5680,United Kingdom,GBR,2005,30850081
5681,United Kingdom,GBR,2006,31344492
5682,United Kingdom,GBR,2007,31545732
5683,United Kingdom,GBR,2008,31947237
5684,United Kingdom,GBR,2009,32114459
5685,United Kingdom,GBR,2010,32288000
5686,United Kingdom,GBR,2011,32509057
5687,United Kingdom,GBR,2012,32814013
5688,United Kingdom,GBR,2013,33110692
5689,United Kingdom,GBR,2014,33393576
5690,United Kingdom,GBR,2015,33687036
5691,United Kingdom,GBR,2016,34032105
5692,United Kingdom,GBR,2017,34228936
5693,United Kingdom,GBR,2018,34511971
5694,United Kingdom,GBR,2019,34776798
5695,United Kingdom,GBR,2020,34679986
5696,United Kingdom,GBR,2021,34653319
5697,United States,USA,1990,127976617
5698,United States,USA,1991,128888505
5699,United States,USA,1992,131111933
5700,United States,USA,1993,132441929
5701,United States,USA,1994,134712595
5702,United States,USA,1995,136498652
5703,United States,USA,1996,138356464
5704,United States,USA,1997,140767688
5705,United States,USA,1998,142346825
5706,United States,USA,1999,144214674
5707,United States,USA,2000,146013784
5708,United States,USA,2001,147226537
5709,United States,USA,2002,148295437
5710,United States,USA,2003,149003774
5711,United States,USA,2004,150102997
5712,United States,USA,2005,151976098
5713,United States,USA,2006,153855509
5714,United States,USA,2007,155224880
5715,United States,USA,2008,156907793
5716,United States,USA,2009,157079943
5717,United States,USA,2010,157111093
5718,United States,USA,2011,157163170
5719,United States,USA,2012,157841889
5720,United States,USA,2013,158252925
5721,United States,USA,2014,158910317
5722,United States,USA,2015,159912569
5723,United States,USA,2016,161836238
5724,United States,USA,2017,163395307
5725,United States,USA,2018,164634753
5726,United States,USA,2019,166355636
5727,United States,USA,2020,164740393
5728,United States,USA,2021,164794747
5729,Uruguay,URY,1990,1316581
5730,Uruguay,URY,1991,1335188
5731,Uruguay,URY,1992,1350938
5732,Uruguay,URY,1993,1341391
5733,Uruguay,URY,1994,1391772
5734,Uruguay,URY,1995,1431117
5735,Uruguay,URY,1996,1470919
5736,Uruguay,URY,1997,1491673
5737,Uruguay,URY,1998,1511321
5738,Uruguay,URY,1999,1490339
5739,Uruguay,URY,2000,1507066
5740,Uruguay,URY,2001,1547754
5741,Uruguay,URY,2002,1511033
5742,Uruguay,URY,2003,1491186
5743,Uruguay,URY,2004,1503124
5744,Uruguay,URY,2005,1508402
5745,Uruguay,URY,2006,1577935
5746,Uruguay,URY,2007,1634335
5747,Uruguay,URY,2008,1650449
5748,Uruguay,URY,2009,1680923
5749,Uruguay,URY,2010,1679916
5750,Uruguay,URY,2011,1736709
5751,Uruguay,URY,2012,1725957
5752,Uruguay,URY,2013,1725619
5753,Uruguay,URY,2014,1763086
5754,Uruguay,URY,2015,1748294
5755,Uruguay,URY,2016,1749033
5756,Uruguay,URY,2017,1745467
5757,Uruguay,URY,2018,1743852
5758,Uruguay,URY,2019,1744635
5759,Uruguay,URY,2020,1686696
5760,Uruguay,URY,2021,1714728
5761,Uzbekistan,UZB,1990,7926462
5762,Uzbekistan,UZB,1991,8120478
5763,Uzbekistan,UZB,1992,8495822
5764,Uzbekistan,UZB,1993,8765168
5765,Uzbekistan,UZB,1994,9065955
5766,Uzbekistan,UZB,1995,9312062
5767,Uzbekistan,UZB,1996,9555138
5768,Uzbekistan,UZB,1997,9768754
5769,Uzbekistan,UZB,1998,9985775
5770,Uzbekistan,UZB,1999,10159024
5771,Uzbekistan,UZB,2000,10390656
5772,Uzbekistan,UZB,2001,10631669
5773,Uzbekistan,UZB,2002,10875589
5774,Uzbekistan,UZB,2003,11113571
5775,Uzbekistan,UZB,2004,11302145
5776,Uzbekistan,UZB,2005,11497294
5777,Uzbekistan,UZB,2006,11685422
5778,Uzbekistan,UZB,2007,11857284
5779,Uzbekistan,UZB,2008,12049258
5780,Uzbekistan,UZB,2009,12256902
5781,Uzbekistan,UZB,2010,12622473
5782,Uzbekistan,UZB,2011,12927721
5783,Uzbekistan,UZB,2012,13068276
5784,Uzbekistan,UZB,2013,13213701
5785,Uzbekistan,UZB,2014,13368964
5786,Uzbekistan,UZB,2015,13512339
5787,Uzbekistan,UZB,2016,13675151
5788,Uzbekistan,UZB,2017,13839057
5789,Uzbekistan,UZB,2018,13991621
5790,Uzbekistan,UZB,2019,14178358
5791,Uzbekistan,UZB,2020,14047009
5792,Uzbekistan,UZB,2021,14360700
5793,Vanuatu,VUT,1990,57303
5794,Vanuatu,VUT,1991,59189
5795,Vanuatu,VUT,1992,61185
5796,Vanuatu,VUT,1993,63256
5797,Vanuatu,VUT,1994,65059
5798,Vanuatu,VUT,1995,66984
5799,Vanuatu,VUT,1996,68658
5800,Vanuatu,VUT,1997,70170
5801,Vanuatu,VUT,1998,71669
5802,Vanuatu,VUT,1999,73358
5803,Vanuatu,VUT,2000,75030
5804,Vanuatu,VUT,2001,77411
5805,Vanuatu,VUT,2002,80135
5806,Vanuatu,VUT,2003,82709
5807,Vanuatu,VUT,2004,85316
5808,Vanuatu,VUT,2005,87828
5809,Vanuatu,VUT,2006,90663
5810,Vanuatu,VUT,2007,93275
5811,Vanuatu,VUT,2008,95641
5812,Vanuatu,VUT,2009,98182
5813,Vanuatu,VUT,2010,101019
5814,Vanuatu,VUT,2011,103477
5815,Vanuatu,VUT,2012,106409
5816,Vanuatu,VUT,2013,109414
5817,Vanuatu,VUT,2014,112128
5818,Vanuatu,VUT,2015,114647
5819,Vanuatu,VUT,2016,117992
5820,Vanuatu,VUT,2017,121011
5821,Vanuatu,VUT,2018,124066
5822,Vanuatu,VUT,2019,127385
5823,Vanuatu,VUT,2020,129865
5824,Vanuatu,VUT,2021,133956
5825,"Venezuela, RB",VEN,1990,7791951
5826,"Venezuela, RB",VEN,1991,8104085
5827,"Venezuela, RB",VEN,1992,8387613
5828,"Venezuela, RB",VEN,1993,8604235
5829,"Venezuela, RB",VEN,1994,8783305
5830,"Venezuela, RB",VEN,1995,9052749
5831,"Venezuela, RB",VEN,1996,9267535
5832,"Venezuela, RB",VEN,1997,9578481
5833,"Venezuela, RB",VEN,1998,9798006
5834,"Venezuela, RB",VEN,1999,9915104
5835,"Venezuela, RB",VEN,2000,10202994
5836,"Venezuela, RB",VEN,2001,10488958
5837,"Venezuela, RB",VEN,2002,10554345
5838,"Venezuela, RB",VEN,2003,10634723
5839,"Venezuela, RB",VEN,2004,11185252
5840,"Venezuela, RB",VEN,2005,11606475
5841,"Venezuela, RB",VEN,2006,11963899
5842,"Venezuela, RB",VEN,2007,12124615
5843,"Venezuela, RB",VEN,2008,12336408
5844,"Venezuela, RB",VEN,2009,12525010
5845,"Venezuela, RB",VEN,2010,12728031
5846,"Venezuela, RB",VEN,2011,12941283
5847,"Venezuela, RB",VEN,2012,13095403
5848,"Venezuela, RB",VEN,2013,13607727
5849,"Venezuela, RB",VEN,2014,13557468
5850,"Venezuela, RB",VEN,2015,13416397
5851,"Venezuela, RB",VEN,2016,13109698
5852,"Venezuela, RB",VEN,2017,12606669
5853,"Venezuela, RB",VEN,2018,11984547
5854,"Venezuela, RB",VEN,2019,10920757
5855,"Venezuela, RB",VEN,2020,10459875
5856,"Venezuela, RB",VEN,2021,10665579
5857,Vietnam,VNM,1990,32737975
5858,Vietnam,VNM,1991,33552129
5859,Vietnam,VNM,1992,34335771
5860,Vietnam,VNM,1993,35125784
5861,Vietnam,VNM,1994,35924525
5862,Vietnam,VNM,1995,36745065
5863,Vietnam,VNM,1996,37534680
5864,Vietnam,VNM,1997,37727729
5865,Vietnam,VNM,1998,38396291
5866,Vietnam,VNM,1999,39257093
5867,Vietnam,VNM,2000,39533473
5868,Vietnam,VNM,2001,40956005
5869,Vietnam,VNM,2002,41597613
5870,Vietnam,VNM,2003,42172371
5871,Vietnam,VNM,2004,42706523
5872,Vietnam,VNM,2005,44252550
5873,Vietnam,VNM,2006,45717151
5874,Vietnam,VNM,2007,47258124
5875,Vietnam,VNM,2008,48708270
5876,Vietnam,VNM,2009,50112002
5877,Vietnam,VNM,2010,51173589
5878,Vietnam,VNM,2011,51973297
5879,Vietnam,VNM,2012,52592951
5880,Vietnam,VNM,2013,53789503
5881,Vietnam,VNM,2014,54390204
5882,Vietnam,VNM,2015,55069620
5883,Vietnam,VNM,2016,55175656
5884,Vietnam,VNM,2017,55384734
5885,Vietnam,VNM,2018,55501826
5886,Vietnam,VNM,2019,55898817
5887,Vietnam,VNM,2020,55885220
5888,Vietnam,VNM,2021,56151046
5889,Virgin Islands (U.S.),VIR,1990,48543
5890,Virgin Islands (U.S.),VIR,1991,49293
5891,Virgin Islands (U.S.),VIR,1992,50379
5892,Virgin Islands (U.S.),VIR,1993,53956
5893,Virgin Islands (U.S.),VIR,1994,50710
5894,Virgin Islands (U.S.),VIR,1995,48003
5895,Virgin Islands (U.S.),VIR,1996,45828
5896,Virgin Islands (U.S.),VIR,1997,46214
5897,Virgin Islands (U.S.),VIR,1998,46637
5898,Virgin Islands (U.S.),VIR,1999,46361
5899,Virgin Islands (U.S.),VIR,2000,47684
5900,Virgin Islands (U.S.),VIR,2001,49834
5901,Virgin Islands (U.S.),VIR,2002,49337
5902,Virgin Islands (U.S.),VIR,2003,48460
5903,Virgin Islands (U.S.),VIR,2004,50237
5904,Virgin Islands (U.S.),VIR,2005,51468
5905,Virgin Islands (U.S.),VIR,2006,52267
5906,Virgin Islands (U.S.),VIR,2007,53269
5907,Virgin Islands (U.S.),VIR,2008,53522
5908,Virgin Islands (U.S.),VIR,2009,53847
5909,Virgin Islands (U.S.),VIR,2010,52370
5910,Virgin Islands (U.S.),VIR,2011,52892
5911,Virgin Islands (U.S.),VIR,2012,51856
5912,Virgin Islands (U.S.),VIR,2013,48793
5913,Virgin Islands (U.S.),VIR,2014,48012
5914,Virgin Islands (U.S.),VIR,2015,49825
5915,Virgin Islands (U.S.),VIR,2016,49316
5916,Virgin Islands (U.S.),VIR,2017,49729
5917,Virgin Islands (U.S.),VIR,2018,46021
5918,Virgin Islands (U.S.),VIR,2019,43417
5919,Virgin Islands (U.S.),VIR,2020,42978
5920,Virgin Islands (U.S.),VIR,2021,42375
5921,West Bank and Gaza,PSE,1990,418175
5922,West Bank and Gaza,PSE,1991,436211
5923,West Bank and Gaza,PSE,1992,453425
5924,West Bank and Gaza,PSE,1993,473677
5925,West Bank and Gaza,PSE,1994,494997
5926,West Bank and Gaza,PSE,1995,516739
5927,West Bank and Gaza,PSE,1996,541894
5928,West Bank and Gaza,PSE,1997,562436
5929,West Bank and Gaza,PSE,1998,572459
5930,West Bank and Gaza,PSE,1999,586826
5931,West Bank and Gaza,PSE,2000,613889
5932,West Bank and Gaza,PSE,2001,577315
5933,West Bank and Gaza,PSE,2002,584940
5934,West Bank and Gaza,PSE,2003,653104
5935,West Bank and Gaza,PSE,2004,666998
5936,West Bank and Gaza,PSE,2005,698978
5937,West Bank and Gaza,PSE,2006,725460
