"","Country","Code","Year","GDP"
"640","Sierra Leone","SLE","1974",648590642.939888
"862","Sierra Leone","SLE","1975",679335901.117451
"1084","Sierra Leone","SLE","1976",594895672.333848
"1306","Sierra Leone","SLE","1977",691777758.395115
"1528","Sierra Leone","SLE","1978",960728338.93643
"1750","Sierra Leone","SLE","1979",1109374722.08294
"1972","Sierra Leone","SLE","1980",1100685844.92284
"2194","Sierra Leone","SLE","1981",1114830471.91787
"2416","Sierra Leone","SLE","1982",1295361885.92419
"2638","Sierra Leone","SLE","1983",995104305.347075
"2860","Sierra Leone","SLE","1984",1087471861.98928
"3082","Sierra Leone","SLE","1985",856890498.625834
"3304","Sierra Leone","SLE","1986",490181456.62441
"3526","Sierra Leone","SLE","1987",701307602.28443
"3748","Sierra Leone","SLE","1988",1055083945.37738
"3970","Sierra Leone","SLE","1989",932974411.917142
"4192","Sierra Leone","SLE","1990",649644826.800447
"4414","Sierra Leone","SLE","1991",779981458.921489
"4636","Sierra Leone","SLE","1992",679997997.597117
"4858","Sierra Leone","SLE","1993",768812334.801762
"5080","Sierra Leone","SLE","1994",911915970.683484
"5302","Sierra Leone","SLE","1995",870758739.40678
"5524","Sierra Leone","SLE","1996",941742152.709895
"5746","Sierra Leone","SLE","1997",850218033.622007
"5968","Sierra Leone","SLE","1998",672375927.347148
"6190","Sierra Leone","SLE","1999",669384768.87263
"6412","Sierra Leone","SLE","2000",635874002.198748
"6634","Sierra Leone","SLE","2001",1090467712.30773
"6856","Sierra Leone","SLE","2002",1253340519.53311
"7078","Sierra Leone","SLE","2003",1385810072.19217
"7300","Sierra Leone","SLE","2004",1448536630.88143
"7522","Sierra Leone","SLE","2005",1650494366.99875
"7744","Sierra Leone","SLE","2006",1885112201.85278
"7966","Sierra Leone","SLE","2007",2158496872.85796
"8188","Sierra Leone","SLE","2008",2505458705.03338
"8410","Sierra Leone","SLE","2009",2453899846.88317
"8632","Sierra Leone","SLE","2010",2578026297.15912
"8854","Sierra Leone","SLE","2011",2942546781.04548
"9076","Sierra Leone","SLE","2012",3801862611.36414
"9298","Sierra Leone","SLE","2013",4920343194.99339
"9520","Sierra Leone","SLE","2014",5015157815.73406
"9742","Sierra Leone","SLE","2015",4218723875.1379
"9964","Sierra Leone","SLE","2016",3674794530.18956
"10186","Sierra Leone","SLE","2017",3719369107.34992
"10408","Sierra Leone","SLE","2018",4085114794.22324
"10630","Sierra Leone","SLE","2019",4076578542.56207
"10852","Sierra Leone","SLE","2020",4063289449.58795
"11074","Sierra Leone","SLE","2021",4200380124.32911
"117","Singapore","SGP","1972",2721440980.75851
"339","Singapore","SGP","1973",3696213333.33333
"561","Singapore","SGP","1974",5221534955.64418
"783","Singapore","SGP","1975",5633673929.99302
"1005","Singapore","SGP","1976",6327077974.10703
"1227","Singapore","SGP","1977",6618585073.66035
"1449","Singapore","SGP","1978",7517176354.84135
"1671","Singapore","SGP","1979",9296921723.83465
"1893","Singapore","SGP","1980",11896256782.8566
"2115","Singapore","SGP","1981",14175228843.6391
"2337","Singapore","SGP","1982",16084252378.473
"2559","Singapore","SGP","1983",17784112149.5327
"2781","Singapore","SGP","1984",19749361097.965
"3003","Singapore","SGP","1985",19156532745.7691
"3225","Singapore","SGP","1986",18586746056.9974
"3447","Singapore","SGP","1987",20919215578.2125
"3669","Singapore","SGP","1988",25371462488.1292
"3891","Singapore","SGP","1989",30465364738.6206
"4113","Singapore","SGP","1990",36144336768.7023
"4335","Singapore","SGP","1991",45466164978.2923
"4557","Singapore","SGP","1992",52130263965.6231
"4779","Singapore","SGP","1993",60603478153.2368
"5001","Singapore","SGP","1994",73690847191.3055
"5223","Singapore","SGP","1995",87810991957.1046
"5445","Singapore","SGP","1996",96295886524.8227
"5667","Singapore","SGP","1997",100124191810.345
"5889","Singapore","SGP","1998",85728310229.4455
"6111","Singapore","SGP","1999",86284660766.9617
"6333","Singapore","SGP","2000",96074477958.2367
"6555","Singapore","SGP","2001",89794943349.8912
"6777","Singapore","SGP","2002",92537752708.5893
"6999","Singapore","SGP","2003",97645448283.7791
"7221","Singapore","SGP","2004",115035498757.543
"7443","Singapore","SGP","2005",127807618360.971
"7665","Singapore","SGP","2006",148630373214.173
"7887","Singapore","SGP","2007",180941941477.009
"8109","Singapore","SGP","2008",193611986712.842
"8331","Singapore","SGP","2009",194152286008.938
"8553","Singapore","SGP","2010",239809387605.427
"8775","Singapore","SGP","2011",279351168707.267
"8997","Singapore","SGP","2012",295087220933.024
"9219","Singapore","SGP","2013",307576360584.992
"9441","Singapore","SGP","2014",314851156183.411
"9663","Singapore","SGP","2015",308004146057.608
"9885","Singapore","SGP","2016",318832428519.725
"10107","Singapore","SGP","2017",343193352161.634
"10329","Singapore","SGP","2018",376998146500.593
"10551","Singapore","SGP","2019",375472731271.075
"10773","Singapore","SGP","2020",345295933898.674
"10995","Singapore","SGP","2021",396986899888.351
"197","Sint Maarten (Dutch part)","SXM","1972",13508801068.8357
"219","Sint Maarten (Dutch part)","VGB","1972",14360456696.3006
"419","Sint Maarten (Dutch part)","SXM","1973",17872808239.3367
"441","Sint Maarten (Dutch part)","VGB","1973",18253972430.987
"641","Sint Maarten (Dutch part)","SXM","1974",25576858228.368
"663","Sint Maarten (Dutch part)","VGB","1974",25951669935.5562
"863","Sint Maarten (Dutch part)","SXM","1975",29968239331.9845
"885","Sint Maarten (Dutch part)","VGB","1975",29968239331.9845
"1085","Sint Maarten (Dutch part)","SXM","1976",36125576967.5342
"1107","Sint Maarten (Dutch part)","VGB","1976",36125576967.5342
"1307","Sint Maarten (Dutch part)","SXM","1977",39977259017.2066
"1329","Sint Maarten (Dutch part)","VGB","1977",39977259017.2066
"1529","Sint Maarten (Dutch part)","SXM","1978",48989405054.9706
"1551","Sint Maarten (Dutch part)","VGB","1978",48989405054.9706
"1751","Sint Maarten (Dutch part)","SXM","1979",53807060674.4261
"1773","Sint Maarten (Dutch part)","VGB","1979",53807060674.4261
"1973","Sint Maarten (Dutch part)","SXM","1980",67111165484.0887
"1995","Sint Maarten (Dutch part)","VGB","1980",67111165484.0887
"2195","Sint Maarten (Dutch part)","SXM","1981",71037124291.7528
"2217","Sint Maarten (Dutch part)","VGB","1981",71037124291.7528
"2417","Sint Maarten (Dutch part)","SXM","1982",67910810075.1658
"2439","Sint Maarten (Dutch part)","VGB","1982",69506015877.8099
"2639","Sint Maarten (Dutch part)","SXM","1983",66899648331.0756
"2661","Sint Maarten (Dutch part)","VGB","1983",69838647808.2099
"2861","Sint Maarten (Dutch part)","SXM","1984",61023932245.3069
"2883","Sint Maarten (Dutch part)","VGB","1984",65021649959.8237
"3083","Sint Maarten (Dutch part)","SXM","1985",64938128009.2163
"3105","Sint Maarten (Dutch part)","VGB","1985",66325914089.4947
"3305","Sint Maarten (Dutch part)","SXM","1986",77210631619.3914
"3327","Sint Maarten (Dutch part)","VGB","1986",77210631619.3914
"3527","Sint Maarten (Dutch part)","SXM","1987",86434365644.0056
"3549","Sint Maarten (Dutch part)","VGB","1987",89383770660.2838
"3749","Sint Maarten (Dutch part)","SXM","1988",96376537430.6068
"3771","Sint Maarten (Dutch part)","VGB","1988",102938557797.317
"3971","Sint Maarten (Dutch part)","SXM","1989",77902970629.6498
"3993","Sint Maarten (Dutch part)","VGB","1989",104888569112.314
"4193","Sint Maarten (Dutch part)","SXM","1990",77821075529.218
"4215","Sint Maarten (Dutch part)","VGB","1990",122302473616.866
"4415","Sint Maarten (Dutch part)","SXM","1991",87230278035.4382
"4437","Sint Maarten (Dutch part)","VGB","1991",129998562638.544
"4637","Sint Maarten (Dutch part)","SXM","1992",57168761782.358
"4659","Sint Maarten (Dutch part)","VGB","1992",133962958364.9
"4859","Sint Maarten (Dutch part)","SXM","1993",62890124227.0872
"4881","Sint Maarten (Dutch part)","VGB","1993",138081764214.913
"5081","Sint Maarten (Dutch part)","SXM","1994",57053040680.8928
"5103","Sint Maarten (Dutch part)","VGB","1994",140929192747.308
"5303","Sint Maarten (Dutch part)","SXM","1995",71293443275.8133
"5325","Sint Maarten (Dutch part)","VGB","1995",143997974387.446
"5525","Sint Maarten (Dutch part)","SXM","1996",71856034647.6006
"5547","Sint Maarten (Dutch part)","VGB","1996",159189816183.326
"5747","Sint Maarten (Dutch part)","SXM","1997",72428489530.98
"5769","Sint Maarten (Dutch part)","VGB","1997",146669109758.181
"5969","Sint Maarten (Dutch part)","SXM","1998",64499692762.8794
"5991","Sint Maarten (Dutch part)","VGB","1998",111976237209.985
"6191","Sint Maarten (Dutch part)","SXM","1999",61173234602.2725
"6213","Sint Maarten (Dutch part)","VGB","1999",120258757237.534
"6413","Sint Maarten (Dutch part)","SXM","2000",61764983248.0471
"6435","Sint Maarten (Dutch part)","VGB","2000",113366215665.814
"6635","Sint Maarten (Dutch part)","SXM","2001",70362740020.3169
"6657","Sint Maarten (Dutch part)","VGB","2001",120950291672.699
"6857","Sint Maarten (Dutch part)","SXM","2002",70959196200.032
"6879","Sint Maarten (Dutch part)","VGB","2002",91726036628.5201
"7079","Sint Maarten (Dutch part)","SXM","2003",71345614206.3441
"7101","Sint Maarten (Dutch part)","VGB","2003",89657218522.6799
"7301","Sint Maarten (Dutch part)","SXM","2004",73001310848.392
"7323","Sint Maarten (Dutch part)","VGB","2004",112658361543.427
"7523","Sint Maarten (Dutch part)","SXM","2005",86576945704.7349
"7545","Sint Maarten (Dutch part)","VGB","2005",139856919434.858
"7745","Sint Maarten (Dutch part)","SXM","2006",95096062416.47
"7767","Sint Maarten (Dutch part)","VGB","2006",157709246089.728
"7967","Sint Maarten (Dutch part)","SXM","2007",108405335751.519
"7989","Sint Maarten (Dutch part)","VGB","2007",168005244806.104
"8189","Sint Maarten (Dutch part)","SXM","2008",107094949907.72
"8211","Sint Maarten (Dutch part)","VGB","2008",199857277441.482
"8411","Sint Maarten (Dutch part)","SXM","2009",99431695736.195
"8433","Sint Maarten (Dutch part)","VGB","2009",189116168393.604
"8633","Sint Maarten (Dutch part)","SXM","2010",64559164981.4815
"8655","Sint Maarten (Dutch part)","VGB","2010",161894063360.92
"8855","Sint Maarten (Dutch part)","SXM","2011",936089385.47486
"8877","Sint Maarten (Dutch part)","VGB","2011",49111666666.6666
"9077","Sint Maarten (Dutch part)","SXM","2012",985865921.787709
"9099","Sint Maarten (Dutch part)","VGB","2012",58629399803.3554
"9299","Sint Maarten (Dutch part)","SXM","2013",1022905027.93296
"9321","Sint Maarten (Dutch part)","VGB","2013",8.9799e+10
"9521","Sint Maarten (Dutch part)","SXM","2014",1245251396.64804
"9543","Sint Maarten (Dutch part)","VGB","2014",62090105263.1579
"9743","Sint Maarten (Dutch part)","SXM","2015",1253072625.69832
"9765","Sint Maarten (Dutch part)","VGB","2015",95254250000
"9965","Sint Maarten (Dutch part)","SXM","2016",1263687150.83799
"9987","Sint Maarten (Dutch part)","VGB","2016",63769714285.7143
"10187","Sint Maarten (Dutch part)","SXM","2017",1191620111.73184
"10209","Sint Maarten (Dutch part)","VGB","2017",67388642857.1429
"10409","Sint Maarten (Dutch part)","SXM","2018",1185474860.3352
"10431","Sint Maarten (Dutch part)","VGB","2018",70407714285.7143
"10631","Sint Maarten (Dutch part)","SXM","2019",86171708070.9788
"10653","Sint Maarten (Dutch part)","VGB","2019",145039871098.629
"10853","Sint Maarten (Dutch part)","SXM","2020",71621240113.57
"10875","Sint Maarten (Dutch part)","VGB","2020",150813521469.598
"11075","Sint Maarten (Dutch part)","SXM","2021",86348562444.1691
"11097","Sint Maarten (Dutch part)","VGB","2021",203987435734.246
"56","Slovak Republic","SVK","1972",1906205827.67063
"278","Slovak Republic","SVK","1973",2306757142.85715
"500","Slovak Republic","SVK","1974",2388249738.23918
"722","Slovak Republic","SVK","1975",2565725350.02248
"944","Slovak Republic","SVK","1976",2739349146.85514
"1166","Slovak Republic","SVK","1977",3105546839.75107
"1388","Slovak Republic","SVK","1978",3186259300
"1610","Slovak Republic","SVK","1979",3718952117.31326
"1832","Slovak Republic","SVK","1980",5065321653.43712
"2054","Slovak Republic","SVK","1981",4906499883.64876
"2276","Slovak Republic","SVK","1982",4724666196.35268
"2498","Slovak Republic","SVK","1983",4500457468.16465
"2720","Slovak Republic","SVK","1984",4470449150.0095
"2942","Slovak Republic","SVK","1985",4540776958.26922
"3164","Slovak Republic","SVK","1986",4923733197.49694
"3386","Slovak Republic","SVK","1987",5673652752.05025
"3608","Slovak Republic","SVK","1988",5902750245.70815
"3830","Slovak Republic","SVK","1989",5251395015.87214
"4052","Slovak Republic","SVK","1990",12747380650.0762
"4274","Slovak Republic","SVK","1991",14272201755.4704
"4496","Slovak Republic","SVK","1992",15495514296.8042
"4718","Slovak Republic","SVK","1993",16520676973.5301
"4940","Slovak Republic","SVK","1994",20162936291.375
"5162","Slovak Republic","SVK","1995",25840146405.2288
"5384","Slovak Republic","SVK","1996",27925036755.3866
"5606","Slovak Republic","SVK","1997",27706028095.6157
"5828","Slovak Republic","SVK","1998",29856000671.216
"6050","Slovak Republic","SVK","1999",30463670123.5931
"6272","Slovak Republic","SVK","2000",29242558796.5507
"6494","Slovak Republic","SVK","2001",30778781606.9575
"6716","Slovak Republic","SVK","2002",35297794385.6863
"6938","Slovak Republic","SVK","2003",46919965224.1497
"7160","Slovak Republic","SVK","2004",57437444469.087
"7382","Slovak Republic","SVK","2005",62808723476.719
"7604","Slovak Republic","SVK","2006",70767338922.4411
"7826","Slovak Republic","SVK","2007",86563986799.2505
"8048","Slovak Republic","SVK","2008",100879902984.983
"8270","Slovak Republic","SVK","2009",89399303222.155
"8492","Slovak Republic","SVK","2010",90801178162.2502
"8714","Slovak Republic","SVK","2011",99492917848.5897
"8936","Slovak Republic","SVK","2012",94253181330.3891
"9158","Slovak Republic","SVK","2013",98569320342.5842
"9380","Slovak Republic","SVK","2014",101089178418.029
"9602","Slovak Republic","SVK","2015",88636928904.6449
"9824","Slovak Republic","SVK","2016",89674927723.2422
"10046","Slovak Republic","SVK","2017",95393515077.7472
"10268","Slovak Republic","SVK","2018",105612792516.582
"10490","Slovak Republic","SVK","2019",105284375640.698
"10712","Slovak Republic","SVK","2020",105172564491.569
"10934","Slovak Republic","SVK","2021",114870706410.165
"57","Slovenia","SVN","1972",2104289578.69168
"279","Slovenia","SVN","1973",2405146478.87324
"501","Slovenia","SVN","1974",2156485371.75625
"723","Slovenia","SVN","1975",2420000875.5872
"945","Slovenia","SVN","1976",2557887800.7045
"1167","Slovenia","SVN","1977",2937258447.74003
"1389","Slovenia","SVN","1978",2955308546.6
"1611","Slovenia","SVN","1979",3503960938.15
"1833","Slovenia","SVN","1980",4523797566.29988
"2055","Slovenia","SVN","1981",4375449539.80029
"2277","Slovenia","SVN","1982",4434410159.40957
"2499","Slovenia","SVN","1983",4500457468.16465
"2721","Slovenia","SVN","1984",4159109162.15271
"2943","Slovenia","SVN","1985",3869074281.72296
"3165","Slovenia","SVN","1986",4168806268.99102
"3387","Slovenia","SVN","1987",5673652752.05025
"3609","Slovenia","SVN","1988",4857517835.43337
"3831","Slovenia","SVN","1989",4736855446.76155
"4053","Slovenia","SVN","1990",5920734295.71394
"4275","Slovenia","SVN","1991",6753138241.91139
"4497","Slovenia","SVN","1992",6607561092.50824
"4719","Slovenia","SVN","1993",6092418654.88182
"4941","Slovenia","SVN","1994",6274466908.98337
"5163","Slovenia","SVN","1995",21352224019.4096
"5385","Slovenia","SVN","1996",21507232648.7252
"5607","Slovenia","SVN","1997",20763101740.6963
"5829","Slovenia","SVN","1998",22146231967.6861
"6051","Slovenia","SVN","1999",22711384311.1404
"6273","Slovenia","SVN","2000",20289627636.6767
"6495","Slovenia","SVN","2001",20876309970.385
"6717","Slovenia","SVN","2002",23489890274.3142
"6939","Slovenia","SVN","2003",29634713641.0968
"7161","Slovenia","SVN","2004",34414784504.2352
"7383","Slovenia","SVN","2005",36206395970.6504
"7605","Slovenia","SVN","2006",39481045038.2637
"7827","Slovenia","SVN","2007",48067401207.3978
"8049","Slovenia","SVN","2008",55779427739.6609
"8271","Slovenia","SVN","2009",50567734885.9613
"8493","Slovenia","SVN","2010",48208240226.4501
